PositiveReview,NegativeReview,Score,sentiment,llm_pred_positive,llm_score_positive,llm_pred_negative,llm_score_negative
Basic night stay but facilities are limited.,"Noisy
Limited food options
Probably renovation work was in progress so, some items were not ready. Example, there is no rod for hangers in the wardrobe, the safe wasn’t fixed.",5.0,neutral,negative,0.8520206212997437,negative,0.9995192289352417
"Very comfortable bed, room very new and comfortable.","TV did not work, garbage truck passes at 3 a.m with an incredible noise.",7.0,neutral,positive,0.99945467710495,negative,0.9989309906959534
Location was excellent and staff was very polite. Room was very clean upon arrival,"Rate was very expensive for what it offered. No cleaning service the 4 days I stayed, no emptying garbage can and also had to ask for fresh towels. There were not even hangers for clothes in the closet",7.0,neutral,positive,0.9792268872261047,negative,0.9687685966491699
The people working there were kind and responsive.,"Our plumbing had complications twice.  Moreover, the cleaning crew cleaned out our rooms and threw out a box of cookies next to our bags that was meant to be a gift.  These cookies are only made in Thessaloniki and cost us 25 euros.  When we asked if they had seem them, the owners brought them out of the trash room and offered to spray them as if that would be acceptable for an edible gift during COVID pandemic cautions.  It was nice that they tried, but they should be refunding us for the cookies we lost.  I feel bad writing a negative review because they were kind; however, only things near the garbage should be thrown out.  Not stuff next to guests' belongings.  I was extremely disappointed in how they dealt with the situation, and that they thought it was acceptable to take an edible gift out of a trash room and continue as if nothing happened.",4.0,negative,negative,0.9842917919158936,negative,0.9982650876045227
"The room was nice and clean, the two beds were set up as we requested",There wasn’t a fan in the bathroom so opening the window was required,8.0,positive,positive,0.9986093044281006,negative,0.8846263885498047
"Room fresh, clean and modern. Same as shown in photos.
Calm area, close to the beach, many restaurants and coffee shops there. 
Bus station very close.
Breakfast above expectations.",nothing,10.0,positive,positive,0.9256755709648132,negative,0.6193379759788513
"Liked the happy and smiling welcome that greets you once you arrive at the property. Unfortunately, I didn't have time to try their breakfasts as I had an early flight but they looked amazing. I will definitely return and I can thoroughly recommend this property. Thank you very much!",Not applicable,10.0,positive,positive,0.9578047394752502,positive,0.9016640186309814
"Nice staff, room very nice and clean.",Swimming pool could be cleaner.,9.0,positive,positive,0.9998377561569214,negative,0.9504338502883911
"Very clean, modern rooms, comfortable bed and good shower. Very helpful staff. Exceptional value for money and very close to beach.",Maybe a little way from main town,10.0,positive,positive,0.9884059429168701,negative,0.5670482516288757
"Clean, smart devices.","Overpriced for its facilities, if you're lucky you may have the only one parking in the side.
Very poor lunch (breakfast).",1.0,negative,positive,0.9997723698616028,negative,0.9992032647132874
Nice,"The floor is not cleaned enough, full of dust, water does not drain and floods the room",8.0,positive,positive,0.9998552799224854,negative,0.951789379119873
French speaking and competent staff.,Nothing,9.0,positive,positive,0.9873210191726685,negative,0.6193379759788513
"The cleanest place I stayed in Cyprus!
The staff is kind and welcoming.","The Waze is to blame for what I didn't like.
She was less helpful in guiding me than the locals, who explained to me in a second 🙏😊",10.0,positive,negative,0.7774380445480347,negative,0.999256432056427
"pleasant accommodation, helpful reception, cleanliness",the rooms were not soundproofed enough,8.0,positive,positive,0.9997115731239319,positive,0.9989678859710693
"The staff are extremely friendly and always happy to help when needed. They were always ready to answer any of our questions. In a very good location, close to the airport, especially if you have an early or late flight, and also close to the beach.","The main reason for not giving the highest rating is the noise. From the neighboring hotels/houses, they showered at any time of the day and made unpleasant noise. There were problems with the sealing and closing of the window.",9.0,positive,neutral,0.8030955195426941,negative,0.985824465751648
"Nice room, very clean.
Convenient because close to the airport.
Very kind and helpful staff.
We had dinner in the evening, it was very good.","Just a bit far from town
Room a bit small",8.0,positive,positive,0.9995521903038025,negative,0.9955571293830872
"The room was very clean and very spacious.
The mattresses and pillows were excellent.",The only thing that was slightly flawed was the water in the shower in the evening which was lukewarm,9.0,positive,positive,0.9978289008140564,negative,0.9865289926528931
Proximity to the airport and excellent cuisine,Nothing,10.0,positive,positive,0.9986191987991333,negative,0.6193379759788513
"Practical rooms, balconies in each room. good location for the airport. Listening staff.",The noise. The rooms are poorly soundproofed. We hear the neighbors moving.,8.0,positive,positive,0.9847203493118286,negative,0.992828905582428
"Hotel near the airport, ideal for a late arrival or a very early departure","bed duvet much too thick, we suffocate underneath! Very hard bed
Noisy, due to the heavy use of tiling and the steady stream of travelers arriving/departing for the airport throughout the night.
Do not use this hotel other than for a stopover night near the airport",8.0,positive,positive,0.9934388995170593,negative,0.9916021227836609
"Great welcome, very pleasant contact, very helpful","Access to the airport is close but not so easy with the bus, when you do not know",9.0,positive,positive,0.999757707118988,positive,0.9690024852752686
The accommodation itself is very good. It is very central. The problem is finding it. It is located in an alley and google maps went crazy. Now I understand why they sent me a photo of how to locate the street.,"Surely it's not a problem with the accommodation, but the guests in the upper apartment didn't stop making noise at 3am and on the other hand, if you go by car, even though there is an open-air car park very close, it's a real odyssey to be able to park. We had to leave the car far away.",8.0,positive,negative,0.9896601438522339,negative,0.9808709025382996
"The hotel is very clean and close to the airport. Simple and comfortable rooms, you can see that there is care in the place.","The restaurant in the hotel lobby is good, although it took a relatively long time for our food to be ready.",9.0,positive,positive,0.994366466999054,positive,0.9940811991691589
"Close to the field, the staff is nice, the room is restful and pleasant, clean and renovated
The bed is comfortable and so is the shower","The environment is a bit unfriendly for walking, there is a lot of construction and the roads are bumpy",10.0,positive,positive,0.9992176294326782,negative,0.9950237274169922
"cleanliness, location, simple and modern furnishings but new like the whole structure",Nothing,9.0,positive,negative,0.9605452418327332,negative,0.6193379759788513
"The hotel is very modernly furnished, the room is spacious enough with an above-standard large bathroom. We did not use the breakfast because of the early departure. The staff at the reception willingly arranged a ride to the airport for us.",We spent little time at the hotel to assess what could be improved. But we have a positive experience and will use it again next time.,9.0,positive,negative,0.9799498915672302,negative,0.999143123626709
"Proximity to the airport, clean and cheap","Cramped, the third bed for a child is more suitable for a baby, minimalist room accessories",8.0,positive,negative,0.9923444390296936,negative,0.9968369007110596
new clean reception,Nothing,10.0,positive,positive,0.9909067153930664,negative,0.6193379759788513
"The place is close to the airport and easy to get to.
We arrived late and the directions were clear and easy.
The place is clean and everything was exactly as expected
A short distance from the promenade where you can find nice restaurants on the beach",The room for 5 was very tight. Suitable for one night no more,8.0,positive,negative,0.8887585401535034,negative,0.7299987077713013
"- Cleanliness
- Welcome
- Possibility of having breakfast on site, having a drink or a snack",- Nothing,10.0,positive,negative,0.9181133508682251,negative,0.6193379759788513
"Very clean, well organized, nothing missing, pleasant balcony, nice hosts, comfortable mattress.",The air conditioner does not cool enough,9.0,positive,positive,0.9817341566085815,positive,0.9994626641273499
It is a great accommodation with excellent value for money. In addition to being very well located near Larnaca airport and mckenzie beach. I fully recommend it. The staff extremely friendly.,Anything.,10.0,positive,positive,0.9890755414962769,neutral,0.7045528888702393
"Cleanliness/Towels: 10/10
Design/Furniture: 10/10
Staff: 10/10","Soundproofing: 07/10 (separated rooms with plasterboards)
Balcony furniture set: 08/10 (could refurbish these too)
Set of shampoo etc. for the bathroom: 08/10 (Could offer 1 to 1 for the pampering)",9.0,positive,negative,0.9682903289794922,negative,0.986845850944519
"Location close to the airport and the promenade by the sea. Clean, tidy, comfortable and beautiful room. Courteous and welcoming service. We will return to him again.. Highly recommend.",We liked the rule,10.0,positive,positive,0.9873548150062561,positive,0.8721091151237488
Terrace was very cozy,It was very hot but that was the weather,8.0,positive,negative,0.8716636896133423,positive,0.9744433760643005
"We arrived in the middle of the night and were able to get into the room via self-check-in without any problems.
Good location close to the airport - easily accessible by taxi, there is also a bus route nearby.","Rooms may be a bit small for a longer stay, but since we only stayed one night it wasn't a problem.",9.0,positive,negative,0.990750253200531,negative,0.9811018109321594
"Location is very close to the beach, very kind staff on the last day kept our suitcases in custody for the whole day. Very close to the airport, like 8 minutes by car. Really soft bed and pillows",Room a little smaller than average but large bathroom and shower.,10.0,positive,negative,0.9787043333053589,negative,0.9891999959945679
recently refurbished rooms.,Little parking nearby arriving in the evening,8.0,positive,positive,0.9851806163787842,negative,0.8338793516159058
All. The sense of hospitality of the owner.,Nothing .,10.0,positive,positive,0.8840546607971191,negative,0.6193379759788513
We had dinner and it was perfect,Nothing to complain about,10.0,positive,positive,0.9998741149902344,negative,0.9884154796600342
Arabic food,Have to pay for breakfast,10.0,positive,positive,0.9934786558151245,positive,0.8739073872566223
The rooms are big and very clean! There is also a balcony. Tony the hotel owner is a great man! Helped us with everything we needed,everything will be alright,10.0,positive,positive,0.9961916208267212,positive,0.9988176226615906
"A very welcoming staff, smiling and always available to satisfy you. At the reception as in the restaurant there is always someone to take care of you in one of the four languages ​​(Greek, English, French or Arabic). The proximity to the famous Mackenzie Beach is an asset for this charming hotel. The beach is around 5 minutes walk...",The hotel seems to have been freshened up recently. So everything seemed flawless to us.,10.0,positive,positive,0.9934984445571899,positive,0.9989727735519409
"We arrived at the hotel for one night in order to be close to Larnaca airport for an early morning flight. The rooms are pleasant, clean, the beds are comfortable, everything is new and clean!! We had a really nice time at this hotel",There is nothing we didn't like,10.0,positive,positive,0.998636782169342,negative,0.8836914300918579
"We were received with a beautiful and kind hospitality by the hotel staff. Clean room, pleasant and comfortable bedding. There is a kettle and a fridge in the room. Close to Larnaca airport. Less than 10 minutes",Bed 5 could be opened and was less comfortable. Toilet and shower are together and less convenient.,9.0,positive,positive,0.910873532295227,negative,0.9991883635520935
"Lovely and clean room, enough for a family with 3 children. Two rooms. The children's third bed was a bit problematic and not very stable. The location near the airport is convenient for those who need to fly early in the morning. There is also a shuttle to the field. There is a lovely promenade on the sea (McKenzie Beach) with worthwhile restaurants - very worth going in the evening. The staff is charming and kind, answers with a smile and agrees to every request. The restaurant in the hotel is also great.",There was a lack of a pool especially when from the window you can see the pool of the nearby hotel... but overall a good value for the price we paid.,9.0,positive,positive,0.9913183450698853,negative,0.9975937008857727
"Cleanliness first, but also the kindness of the staff.","The breakfast offered by an independent service does not correspond quantitatively and qualitatively to the known levels of Cypriot hospitality and gastronomy,
and the price of €12 for breakfast is much more expensive than the reasonable value (in terms of quality and quantity) of the offered product!",8.0,positive,positive,0.991547167301178,negative,0.991644561290741
"explanation for arrival, cleanliness",Nothing,8.0,positive,negative,0.925618588924408,negative,0.6193379759788513
everything,I liked everything,10.0,positive,positive,0.988409161567688,positive,0.9951173067092896
Excellent location near the airport. Good for an overnight stay after a late or early morning flight.,"There was no hot water the two nights we slept there. And even when we complained, they said they took care of it and it wasn't taken care of.",8.0,positive,positive,0.9958387613296509,negative,0.9912228584289551
"cleanliness, kindness of the staff",Nothing,8.0,positive,positive,0.9970057606697083,negative,0.6193379759788513
"The room is really clean, close to Larnaca airport and it was really convenient to stop there because our flight landed in the middle of the night",The water in the bath is cold!!!!!! And that we were staying in the middle of August.. even David Shemesh was supposed to arrange boiling soup here,8.0,positive,negative,0.9339500665664673,negative,0.9942480325698853
"+ good location,
+ Hotel rooms are in good condition,
+ Hotel is not that big","- Room a bit small, no seating",8.0,positive,positive,0.9994677901268005,negative,0.9078430533409119
We only had drinks.,The taxi driver who picked us up for the short drive to the airport ripped us off. Be sure to negotiate the price beforehand. It's your own fault!,9.0,positive,positive,0.9436892867088318,negative,0.9988981485366821
"Friendly people both at the reception and in the restaurant, willing to serve",The elevator. it needs more cleaning and maybe a complete renovation would be better.,9.0,positive,negative,0.5837839245796204,negative,0.9957432150840759
"the calm and comfort of the bedding, the balcony, the spacious room",the blue light on the balcony at night which interferes with sleeping open window,9.0,positive,positive,0.9956790804862976,negative,0.9332519769668579
"The restaurant service is very good, varied and with good prices, the workers are very pleasant and attentive.",The air conditioning had poor regulation... or cold (and directly to the body) or heat.,9.0,positive,positive,0.9988507032394409,negative,0.9968597888946533
"Good, firm beds and nice air conditioning in the room. We were especially impressed with the staff: they were very nice and prepared a fantastic breakfast for us! Self check-in at night was also very easy. And they arranged a taxi from the airport to the hotel for us, what a great service!","There was a bottle of water ready, that should have been two for 6 people. Everything else was to your liking!",9.0,positive,positive,0.9987842440605164,negative,0.990865170955658
"Welcoming by the staff, super clean, location and price",Difficulty finding parking,10.0,positive,negative,0.9605614542961121,negative,0.9854671955108643
Room comfort.,Nothing.,8.0,positive,positive,0.9997794032096863,negative,0.6193379759788513
"Arrival at 5am, just for one night.
The owners left us clear and precise information for our arrival, sending us photos.
Cleanliness, distance from the airport, quality of bedding, size of the room, bottle of water available.
Sympathy of the owners in the morning who made the effort to speak French to us.
We recommend eyes closed.","Works next door, but unfortunately the owners can't do anything about it",8.0,positive,negative,0.9787080883979797,negative,0.9968859553337097
Very varied breakfasts to choose from in the hotel restaurant.,There were no such elements,8.0,positive,negative,0.9558240175247192,positive,0.9987555742263794
"Liked the hotel. Newly refurbished, clean and tidy. Nice welcoming staff. Kindly settled early. We had a delicious dinner at the hotel restaurant. There is a cozy courtyard. Parking.","Very uncomfortable folding bed, the child at night could not fall asleep with it. It is also quite noisy at night - you can hear airplanes and music from nightclubs, but I think this does not apply to the hotel, such a location, but it is close to the airport.",9.0,positive,negative,0.9280706644058228,negative,0.9875033497810364
"very clean cheap, modern room",Noisy outside,8.0,positive,negative,0.7307887077331543,negative,0.9621464014053345
"Excellent location, a few steps from the sea and from via dei premises, in 20 minutes on foot you can also reach the ""historic"" center.
Excellent breakfast and meals in the restaurant, all freshly made.
Modern and renovated rooms, very comfortable beds",Slightly small bathroom but still ok,8.0,positive,positive,0.9975594282150269,positive,0.995394766330719
"Great transit hotel near the airport. The room is small but everything is new and very clean. Comfortable double bed and crisp white linen. Delicious breakfast in cafe, friendly staff. Side sea view. Parking.","Noise from a nightclub and not a comfortable cot, my 12 child was very cramped there.",8.0,positive,positive,0.8799846172332764,negative,0.9477711915969849
Very clean accommodation. Friendly staff. Very pleasant terrace in the evening.,The quality of the television image quite poor.,8.0,positive,positive,0.9992169141769409,negative,0.9984920024871826
"Clean, friendly staff, very close to the beach and the airport, lots of restaurants nearby, relatively quiet location.","The room is not sealed off from the corridor, you can hear everything. Somewhat small and sterile rooms.",8.0,positive,negative,0.9619224071502686,negative,0.957963228225708
clean and comfortable,the view from my room..,8.0,positive,positive,0.9998300075531006,positive,0.9989714622497559
The room was modern with a large and very comfortable bed. The shower really good. There was also great quiet and it was very easy to set up the room so you wouldn't be disturbed. Everything very clean.,"The size of the room was just enough to spend one night, not much more. The ridiculous closet. The price is perhaps a little high for the comfort that a room gives you that is small as soon as you enter. If I were to go with my partner we would have been disappointed due to the lack of space.",8.0,positive,positive,0.9960468411445618,negative,0.9947078227996826
"The kindness and availability of the staff, the restaurant offering a good quality of dishes.
The comfortable and very clean room. The calm
Proximity to the city center and the beach.
Very good value for money",Ras,10.0,positive,positive,0.9834330081939697,positive,0.8722242712974548
"the establishment is really close to the airport, i.e. 6 minutes by car.
the managers of the hotel are extraordinarily kind and caring
they speak French and helped us find a rental car at a good price, they accompanied and advised us during our stay.
the room is nice and well furnished
I highly recommend this hotel",the small downside concerns the light from the outside at certain times,9.0,positive,positive,0.995261549949646,negative,0.9698650240898132
Very good breakfast! Comfortable bed. Purely. Friendly staff.,"Not all rooms have a balcony. I did not have it. Staying for one day is fine, but if you live for a while, then how to dry your towel and swimsuit ...",8.0,positive,positive,0.9997051358222961,positive,0.987528383731842
"Very friendly staff, and communication with the hotel before our arrival very fluid. The rooms are spacious and comfortable.
It is ideally located near the airport, 5min by bus.","It's a detail, but we would have appreciated having 2 small bottles of water in the room when we arrived",8.0,positive,positive,0.9804530143737793,negative,0.983483076095581
"Very nice staff, restaurant and hotel very good. We stayed here for one night when we arrived before leaving to visit the island. We recommend without any problem, very quiet and clean.","We had ordered a shuttle and thought it was specific to the hotel but it turned out to be just a lambda taxi, the problem is that we waited for it for 40 minutes because it was late but nobody warned us. We had to pay it straight away when we thought it would be included in the hotel bill at the end of the stay. It would be better to indicate directly that it is independent of the hotel, we would not have waited in front of other taxis and tried to reach everyone...",9.0,positive,positive,0.9981445074081421,negative,0.9988154172897339
Good central location. Very nice staff. Neat small hotel.,Very noisy,8.0,positive,positive,0.9995317459106445,neutral,0.7835347056388855
"cleanliness, space, location",garbage truck at 3am making a lot of noise,9.0,positive,neutral,0.8320976495742798,negative,0.9984179735183716
Nice clean hotel near the airport. The room has everything you need. Also in 7-10 minutes you can walk to the embankment. The staff are friendly and try to help.,"I booked a room with one bed, in fact it was 2 separate beds, no one warned about this, it was very uncomfortable for me and my husband to sleep, having moved the mattresses. If I had known from the beginning that there would not be a room with one bed, I would have chosen another hotel. It spoiled the impression.",8.0,positive,positive,0.9824284911155701,negative,0.9926828742027283
"super friendly staff and a clean, modern room",we didn't have a balcony. It wasn't bad though as we were only there for one night.,8.0,positive,positive,0.9970132112503052,positive,0.990128219127655
Good location near the airport and the beach.,Noisy air conditioning and night traffic in the area.,8.0,positive,positive,0.9995126724243164,negative,0.9583433270454407
"Nice modern room.
Boss and family take care of that
Well-being of your guests!",There was nothing to complain about!,10.0,positive,positive,0.9997767806053162,negative,0.9884154796600342
"I loved the staff, they always greeted us with a smile, they were really nice, they always responded to the help we needed, they called us a taxi, they didn't charge me again because I lost my room ticket, a stunning hotel, an aesthetic and clean place with innovative and interesting service that you can really request at the push of a button that you won't be able to hear the bell, I have never come across this in my life amazing thank you so much to this hotel.",A bit far from the city center but taxis cost us the same price from anywhere in the city so it's not critical other than that it's a stunning place.,10.0,positive,negative,0.9488908648490906,negative,0.9992433786392212
"Very friendly and helpful
Staff.",Wifi was weak at times.,8.0,positive,positive,0.9938517808914185,negative,0.9996004700660706
"It was very new, clean and quite modern. Excellent price/quality ratio",Anything,10.0,positive,neutral,0.7887067198753357,neutral,0.7045528888702393
"Location, room comfort, service and courtesy of the staff.",Everything was perfect !,10.0,positive,positive,0.9986212253570557,positive,0.9997521042823792
It was very clean. The host was very nice. He gave us instructions on how to get to the hotel and then even picked us up at the bus stop because we were very late,the humid air in the room. It was very warm. The air conditioning probably didn't work properly,9.0,positive,negative,0.9820759296417236,negative,0.9289969205856323
"Very friendly staff, very clean everywhere. Nice room with a nice balcony. Quiet and peaceful area. Definitely a hotel worth visiting again.",All was well,10.0,positive,positive,0.9729649424552917,positive,0.9995703101158142
"Welcoming environment, courtesy, cleanliness, modern room.","I would like more variety at breakfast.
The price to food ratio was disproportionate.",8.0,positive,positive,0.9699629545211792,negative,0.9891247749328613
"Very clean, comfortable bed, perfect location (near the airport), very friendly welcome, very comfortable bed, tea and coffee in the room.",There was no hair dryer,9.0,positive,positive,0.9970635771751404,negative,0.9909008741378784
Nice staff. just one night to leave early the next day from the airport,Maybe the reception needs improvement. It is very old furniture,9.0,positive,positive,0.9994274377822876,negative,0.9979426264762878
"New hotel. Clean comfortable room. Friendly staff. The hotel is located near the airport.
We read reviews that extraneous noise could interfere, but we traveled in the off season - there was no noise from the street, and the sound from landing / taking off planes did not particularly bother us","The room was small, could have been a bit more spacious. Other than that everything was fine and met our expectations.",9.0,positive,negative,0.9744758605957031,negative,0.9809500575065613
"Cleanliness 10/10!
everything is white, bright, cozy!
We spent one night before the plane, were very satisfied.
the accommodation is perfect - close to the airport.",nothing to complain about),10.0,positive,positive,0.9732087850570679,negative,0.9884154796600342
"Very nice staff, comfortable beds, great shower. We stayed for one night before flying out of Cyprus, the option is excellent, close to the airport, near the lake with flamingos (in winter)",They are drawing a number :),8.0,positive,positive,0.9982472658157349,positive,0.9983129501342773
"I liked the hotel already when approaching it from the street. The feeling of the new did not leave all the time. Starting from the street terrace, the hall and up to the room itself - clean, comfortable, with a soft bed. As it turned out later, the hotel is already about 8 years old, but they are doing well 👍
Always friendly staff (it looks like a family business, but I will not say). Every day cleaning. At any time, you can go down to the veranda at the tables and just drink their wonderful cappuccino on soft sofas, and then sleep the rest of the night on soft beds.
We did not use the pool, the sea is better, because there is a good Mackenzie beach. And he did not have to swim.","Of the minuses: sometimes a car came to pick up garbage cans at night. More precisely, the car poured them into its depths, not worrying about the noise and sleeping expensive tourists. Also mirrors in the room. There are plenty of them and they all distorted the image. rather made you fatter))
Everything else is a plus!",9.0,positive,positive,0.9443349838256836,negative,0.9974011182785034
"Very warm and caring welcome. The room was very well equipped, clean, comfortable... I was very happy.","The hotel is not far from the airport, but a bit far from city center.",9.0,positive,positive,0.9975798726081848,negative,0.9493693709373474
"It was the cleanest room I've ever been, cleanliness is top notch, cleaned every day, down to the taps, towels and white bedding, any problems are solved instantly. The staff is excellent, everyone is definitely polite and smiling","very noisy, the area is ringing, the sounds accumulate with terrible force. At night, I constantly woke up either from the sounds of airplanes, or from passing cars or a slamming trunk, earplugs did not save (",8.0,positive,positive,0.9899493455886841,negative,0.9964330196380615
"Proximity to the airport, small but modern rooms, good bed, very good bathroom.",Those who sleep lightly will be disturbed by the aircraft noise. Those who are tired sleep over it.,8.0,positive,positive,0.994873583316803,negative,0.9956455230712891
"Nice accommodation, parking in the hotel area, a beautiful beach within walking distance, very helpful staff, due to the delay of the plane they waited for us until 2 in the morning.","Beautiful accommodation, unfortunately at night it was fertilized in Larnaca and the whole city stank. Perhaps it was only short-lived.",9.0,positive,positive,0.9921899437904358,negative,0.99321448802948
"1. Location
Hotel near the airport, fast transfer organized by the hotel. In total, close to the beach, although to get to the beach relatively quickly you have to go to the so-called. ""shortcuts"" along a well-trodden path through a field and a small escarpment or another way a little ""around"" along the streets. The center is quite far, about 2.5 km, a walk along the beach promenade.
2. Peace
Great, modern design, comfortable bed, clean, large with a balcony. Large bathroom with shower. Equipped with a kettle plus a welcome pack (tea, coffee, water)
3. Breakfast
Served on site, on the ground floor in the dining room with access to the front terrace, delicious, homemade Greek taste.",Pool infrastructure.,8.0,positive,negative,0.9839905500411987,negative,0.9395909905433655
"Location close to the airport, therefore during the day a lot of noise from planes taking off. Not heard at night.
Breakfast was good, but not lavish. Had to ask for bread.","Beds are soft and with a lot of plastic therefore very sweaty.
In the middle of the night the garbage containers were emptied with a lot of noise.",8.0,positive,positive,0.9365657567977905,negative,0.9957433342933655
"Great location as I arrived very late and just wanted to sleep.
You are there now.
Quiet location, very friendly and helpful staff/owners.","bed a bit uncomfortable.
Unfortunately, the organized taxi came too late/ a bit chaotic.
Even if the hotel cannot do anything about it.",9.0,positive,negative,0.9858875870704651,negative,0.9988229870796204
"Very clean new room, perfect bed and towels, close location to the bus stop, 10 minutes to the center and 5 minutes to the airport. Friendly staff, all wishes and problematic situations are solved immediately. An ideal place if you need to spend the night before departure from Larnaca.","Mackenzie Beach is very noisy, windy, did not like it, not for a long vacation.",10.0,positive,negative,0.9693588018417358,negative,0.9691567420959473
"The ""street side"" rooms are noisier than those facing the back.","The exceptional welcome in French
Proximity to the airport
A nearby bus stop provides access to the city center and the airport
The cleanliness and design of the room",10.0,positive,negative,0.9247775077819824,negative,0.9786893725395203
Pleasantly surprised as the hotel appears to have been renovated.,Unfortunately the pool was closed.,10.0,positive,positive,0.9981154203414917,negative,0.9876125454902649
"Very well-kept hotel, friendly service, very comfortable mattresses, fridge, kettle, very modern new equipment.",Everything OK,9.0,positive,positive,0.978331446647644,positive,0.99928218126297
"Staff SUPER!!! Responsive, kind people, you feel at home). The room has a refrigerator, kettle, mugs (small), safe (did not use), TV (2 channels in the local language, netflix and browser). Near the salt lake, about 10 minutes walk, 5-6 minutes to the sea. Quiet place. Near the airport about 4 km, by bus or car for 5-6 minutes, you can walk and walk for 50 minutes)))","The shower has no door or curtain. While taking a shower, drops fall on the floor. Wi-fi is enough for a phone, not enough for a laptop. There are few shops nearby.",10.0,positive,negative,0.9951034784317017,negative,0.9862412214279175
Good hotel next to Mackenzie beach and especially the airport. It is 5 minutes by car,All right,9.0,positive,positive,0.9975797533988953,positive,0.9998270869255066
"Superb room, bathroom and balcony, very comfortable, the staff was top notch!",Lots of noise from the hallway,8.0,positive,positive,0.9992355108261108,negative,0.9705722332000732
"Very cozy and stylish hotel, good staff, excellent location, bus stops nearby, salt lake, 5 minutes walk to the sea.","In addition to liquid soap, no other means. Bring along shampoos, soaps, gels, etc.",8.0,positive,positive,0.8629449009895325,negative,0.989301860332489
"The terrace, the sympathy of the restaurant manager",The noise of the discotheque…,9.0,positive,negative,0.9472020268440247,negative,0.8294634819030762
"Was in the middle of September. I really liked the hotel. Reminds me of a family hostel. Excellent service staff. The owner and staff are always ready to help. Helped immediately with adapters. From the hotel to the beach is relatively close. 5-7 minutes at a calm pace. There is a bus stop nearby, which is also very important. Of the shortcomings, I would note the monotonous breakfast. Every day is the same.",breakfasts. This is probably the weakest link in the hotel.,9.0,positive,negative,0.988450288772583,negative,0.9918950200080872
Very convenient location. Not far from the airport and from the sea.,Very thin walls. Everything is heard. At 3 o'clock in the morning we woke up from the fact that the garbage truck loaded the tanks.,8.0,positive,positive,0.9605730772018433,negative,0.9983150959014893
"Very helpful staff. If you do not have adapters for sockets, ask at the reception.. 😊",Quilts too warm for summer..,10.0,positive,negative,0.9980142116546631,positive,0.9997757077217102
"Hotel rather well placed, access to the beach by crossing a vacant lot. Airport nearby (but the taxi price is the same as from the center of Larnaca). Pleasant surprise, it is not in the photo but the accommodation has a swimming pool! Fridge filled with drinks and delicacies, even if it's paying it's nice to have some available",Too bad the swimming pool is not indicated on the booking site and at the reception of the hotel!,9.0,positive,negative,0.9827781319618225,negative,0.9997629523277283
Close to the airport. Quietly we reached 3 stops on the 425 bus (2nd floor-entrance for those departing. From the airport immediately to the left to the end of the airport building). The hosts are very friendly.,"Tomorrow is quite meager - 8 euros. The room is very very small (3 beds at 18 meters), but at the same time, clean and tidy. The area near the hotel is a wasteland / wasteland. There is nothing. Most importantly, do not go to nearby cafes/restaurants. Never had such a terrible dinner before.",7.9,positive,negative,0.9814192056655884,negative,0.9942783117294312
"Individual approach. Responsive staff. Very clean, fresh, comfortable. you can see it's new. Cleaning every day",I can't even remember.,10.0,positive,negative,0.7933724522590637,negative,0.9247978329658508
"The hotel is 10 minutes from the airport which is very convenient for not missing your flight.
The welcome was very warm and efficient.
I unfortunately did not try the breakfast or other meal but the hotel is well located for the restaurants in the area.",The electric kettle didn't seem to work. (But that's a detail!).,8.0,positive,negative,0.9652336239814758,negative,0.9996289014816284
"Great bed, excellent cleaning, great for the airport (it's attached)","Small room, only one nescafe bag, no curtain in the bathroom. Better remove the photo of the pool, since it's a hole...",8.0,positive,positive,0.9997820258140564,negative,0.995772659778595
"Nice staff, good cook",room a bit small. son of 16 had to sleep on the starter,8.0,positive,positive,0.9998513460159302,negative,0.99527907371521
"Hotel completely redone, the rooms are clean and comfortable. Like the 2 managers of the hotel and the chef, the staff is extremely kind and helpful. If I were to go back to Cyprus, I wouldn't go anywhere else.
Full breakfast and served without time limit, to good understanding :)",RAS,10.0,positive,negative,0.7778254151344299,positive,0.8722242712974548
"Hotel completely redone, the rooms are clean and comfortable. Like the 2 managers of the hotel and the chef, the staff is extremely kind and helpful. If I were to go back to Cyprus, I wouldn't go anywhere else.",RAS,10.0,positive,neutral,0.6376882791519165,positive,0.8722242712974548
"New hotel, renovated, soft blankets",Small room for a family,10.0,positive,positive,0.9135479927062988,positive,0.9949166774749756
Room and possibility for late check out and very nice staff,"Swimming pool , small and dirty",8.0,positive,positive,0.9820189476013184,negative,0.9795112609863281
Very pleasant staff. New and clean rooms.,Lack of adapters for sockets in the rooms. But the staff promised to fix it.,8.0,positive,positive,0.9998530149459839,negative,0.9989707469940186
"Great place, very nice staff. Close to Mackenzie beach and salt lake. 10 minutes to the airport by bus or taxi.",No trash can in the room),10.0,positive,positive,0.9993361830711365,negative,0.9990904331207275
Super clean modern room and bathroom with balcony. Wonderful air conditioning that also stays on when you leave the room or open the balcony door.,The street on which the hotel is located.,9.0,positive,positive,0.9899091720581055,positive,0.9935826659202576
"Clean, nice atmosphere, helpful people",Nice staff,10.0,positive,positive,0.9895145893096924,positive,0.9998464584350586
